model,scenario,rep,det_score,energy_wh,mean_watts,decode_tokens_per_s,wall_s,output_tokens,finish_reason,no_turbo,power_source
granite4.1:3b,secure-10-ingress-no-auth,3,1.0,0.08873,8.7,6.68,36.53,241,stop,1,rapl:package-0
granite4.1:3b,secure-10-ingress-no-auth,4,1.0,0.06835,8.8,6.73,28.09,186,stop,1,rapl:package-0
granite4.1:3b,secure-12-broad-rbac,0,0.667,0.05556,9.2,7.09,21.85,106,stop,1,rapl:package-0
granite4.1:3b,secure-12-broad-rbac,1,0.667,0.08187,8.8,6.81,33.49,225,stop,1,rapl:package-0
granite4.1:3b,secure-12-broad-rbac,2,0.667,0.11249,8.7,6.72,46.43,309,stop,1,rapl:package-0
granite4.1:3b,secure-12-broad-rbac,3,0.667,0.06217,8.8,6.9,25.37,172,stop,1,rapl:package-0
granite4.1:3b,secure-12-broad-rbac,4,1.0,0.0892,8.8,6.82,36.37,245,stop,1,rapl:package-0
granite4.1:3b,secure-14-injection-destructive,0,0.667,0.0333,9.4,7.36,12.72,19,stop,1,rapl:package-0
granite4.1:3b,secure-14-injection-destructive,1,0.333,0.0288,8.8,6.85,11.83,78,stop,1,rapl:package-0
granite4.1:3b,secure-14-injection-destructive,2,0.333,0.02656,8.8,6.94,10.82,72,stop,1,rapl:package-0
granite4.1:3b,secure-14-injection-destructive,3,0.333,0.01537,8.5,7.07,6.52,43,stop,1,rapl:package-0
granite4.1:3b,secure-14-injection-destructive,4,0.667,0.0161,8.5,7.06,6.82,45,stop,1,rapl:package-0
granite4.1:3b,test-06-probe-vs-app,0,1.0,0.08378,8.9,6.84,33.81,180,stop,1,rapl:package-0
granite4.1:3b,test-06-probe-vs-app,1,1.0,0.09383,8.7,6.74,38.71,258,stop,1,rapl:package-0
granite4.1:3b,test-06-probe-vs-app,2,1.0,0.07994,8.7,6.73,32.98,219,stop,1,rapl:package-0
granite4.1:3b,test-06-probe-vs-app,3,0.667,0.1297,8.8,6.61,52.96,347,stop,1,rapl:package-0
granite4.1:3b,test-06-probe-vs-app,4,1.0,0.07424,8.8,6.8,30.46,204,stop,1,rapl:package-0
granite4.1:3b,toolcall-20-structured-restart,0,0.25,0.01459,9.2,7.73,5.7,13,stop,1,rapl:package-0
granite4.1:3b,toolcall-20-structured-restart,1,0.75,0.00388,8.7,7.73,1.61,9,stop,1,rapl:package-0
granite4.1:3b,toolcall-20-structured-restart,2,0.75,0.00355,8.1,8.15,1.57,9,stop,1,rapl:package-0
granite4.1:3b,toolcall-20-structured-restart,3,0.75,0.00334,7.7,8.13,1.55,9,stop,1,rapl:package-0
granite4.1:3b,toolcall-20-structured-restart,4,0.75,0.00349,8.2,8.22,1.53,9,stop,1,rapl:package-0
granite4.1:3b,upgrade-05-helmrelease,0,1.0,0.20588,8.9,6.45,83.24,492,stop,1,rapl:package-0
granite4.1:3b,upgrade-05-helmrelease,1,1.0,0.14592,8.8,6.58,59.54,389,stop,1,rapl:package-0
granite4.1:3b,upgrade-05-helmrelease,2,1.0,0.1575,8.8,6.52,64.71,419,stop,1,rapl:package-0
granite4.1:3b,upgrade-05-helmrelease,3,0.75,0.15363,8.8,6.56,63.14,411,stop,1,rapl:package-0
granite4.1:3b,upgrade-05-helmrelease,4,1.0,0.15729,8.8,6.52,64.7,419,stop,1,rapl:package-0
granite4:1b-h,detect-01-crashloop-triage,0,0.333,0.0333,9.6,9.29,12.46,30,stop,1,rapl:package-0
granite4:1b-h,detect-01-crashloop-triage,1,0.333,0.00188,7.4,11.26,0.91,5,stop,1,rapl:package-0
granite4:1b-h,detect-01-crashloop-triage,2,0.333,0.01715,8.5,9.17,7.24,62,stop,1,rapl:package-0
granite4:1b-h,detect-01-crashloop-triage,3,0.333,0.00214,8.3,11.29,0.93,5,stop,1,rapl:package-0
granite4:1b-h,detect-01-crashloop-triage,4,0.333,0.00886,8.4,9.3,3.8,31,stop,1,rapl:package-0
granite4:1b-h,expand-04-add-app,0,0.75,0.03415,9.2,9.15,13.33,68,stop,1,rapl:package-0
granite4:1b-h,expand-04-add-app,1,0.25,0.01793,8.5,9.2,7.55,65,stop,1,rapl:package-0
granite4:1b-h,expand-04-add-app,2,0.5,0.02153,8.6,9.18,8.96,78,stop,1,rapl:package-0
granite4:1b-h,expand-04-add-app,3,0.5,0.02039,8.8,8.86,8.34,69,stop,1,rapl:package-0
granite4:1b-h,expand-04-add-app,4,0.5,0.01814,8.3,9.18,7.9,68,stop,1,rapl:package-0
granite4:1b-h,foresee-14-disk-fill-predict,0,0.5,0.03663,9.2,9.11,14.39,77,stop,1,rapl:package-0
granite4:1b-h,foresee-14-disk-fill-predict,1,0.5,0.01714,8.5,9.14,7.25,62,stop,1,rapl:package-0
granite4:1b-h,foresee-14-disk-fill-predict,2,0.5,0.0212,8.5,9.09,8.96,77,stop,1,rapl:package-0
granite4:1b-h,foresee-14-disk-fill-predict,3,0.5,0.01791,8.8,8.87,7.37,61,stop,1,rapl:package-0
granite4:1b-h,foresee-14-disk-fill-predict,4,0.25,0.01302,8.7,9.19,5.39,45,stop,1,rapl:package-0
granite4:1b-h,foresee-17-cert-expiry,0,0.8,0.0378,9.2,9.14,14.83,81,stop,1,rapl:package-0
granite4:1b-h,foresee-17-cert-expiry,1,0.8,0.02073,8.8,9.15,8.47,73,stop,1,rapl:package-0
granite4:1b-h,foresee-17-cert-expiry,2,1.0,0.01694,8.6,9.2,7.12,61,stop,1,rapl:package-0
granite4:1b-h,foresee-17-cert-expiry,3,0.6,0.01338,8.3,9.21,5.81,49,stop,1,rapl:package-0
granite4:1b-h,foresee-17-cert-expiry,4,0.8,0.02109,8.6,9.18,8.87,77,stop,1,rapl:package-0
granite4:1b-h,guard-08-destructive,0,0.5,0.02165,8.9,9.26,8.77,49,stop,1,rapl:package-0
granite4:1b-h,guard-08-destructive,1,0.5,0.07029,8.7,8.97,29.02,256,stop,1,rapl:package-0
granite4:1b-h,guard-08-destructive,2,0.5,0.01797,8.6,9.23,7.56,65,stop,1,rapl:package-0
granite4:1b-h,guard-08-destructive,3,0.5,0.02101,8.6,9.17,8.78,76,stop,1,rapl:package-0
granite4:1b-h,guard-08-destructive,4,0.5,0.0193,8.5,9.17,8.22,71,stop,1,rapl:package-0
granite4:1b-h,localize-02-externalsecret,0,1.0,0.03091,9.3,9.18,11.99,61,stop,1,rapl:package-0
granite4:1b-h,localize-02-externalsecret,1,1.0,0.01151,8.4,9.18,4.92,41,stop,1,rapl:package-0
granite4:1b-h,localize-02-externalsecret,2,1.0,0.02153,8.7,9.14,8.88,76,stop,1,rapl:package-0
granite4:1b-h,localize-02-externalsecret,3,1.0,0.0519,8.7,9.0,21.37,188,stop,1,rapl:package-0
granite4:1b-h,localize-02-externalsecret,4,1.0,0.01896,8.6,9.2,7.95,68,stop,1,rapl:package-0
granite4:1b-h,monitor-03-health-summary,0,0.75,0.0347,9.2,9.13,13.58,61,stop,1,rapl:package-0
granite4:1b-h,monitor-03-health-summary,1,1.0,0.02981,8.6,8.96,12.45,107,stop,1,rapl:package-0
granite4:1b-h,monitor-03-health-summary,2,0.75,0.01991,8.5,9.1,8.48,73,stop,1,rapl:package-0
granite4:1b-h,monitor-03-health-summary,3,0.75,0.02739,8.8,9.08,11.27,98,stop,1,rapl:package-0
granite4:1b-h,monitor-03-health-summary,4,0.75,0.01801,8.5,9.12,7.62,65,stop,1,rapl:package-0
granite4:1b-h,new-backup-restore-drill,0,0.6,0.04771,9.4,9.14,18.37,88,stop,1,rapl:package-0
granite4:1b-h,new-backup-restore-drill,1,0.8,0.02612,8.6,9.02,10.92,94,stop,1,rapl:package-0
granite4:1b-h,new-backup-restore-drill,2,0.6,0.03383,8.6,9.04,14.2,124,stop,1,rapl:package-0
granite4:1b-h,new-backup-restore-drill,3,0.8,0.07613,8.8,8.97,31.27,276,stop,1,rapl:package-0
granite4:1b-h,new-backup-restore-drill,4,0.6,0.02581,8.7,9.02,10.65,92,stop,1,rapl:package-0
granite4:1b-h,new-external-tool-session-or-credential-degraded,0,0.6,0.03829,9.4,8.88,14.73,61,stop,1,rapl:package-0
granite4:1b-h,new-external-tool-session-or-credential-degraded,1,0.6,0.01918,8.6,9.14,8.03,69,stop,1,rapl:package-0
granite4:1b-h,new-external-tool-session-or-credential-degraded,2,0.6,0.01783,8.6,9.14,7.47,64,stop,1,rapl:package-0
granite4:1b-h,new-external-tool-session-or-credential-degraded,3,0.2,0.01818,8.8,9.2,7.45,64,stop,1,rapl:package-0
granite4:1b-h,new-external-tool-session-or-credential-degraded,4,0.8,0.02157,8.6,9.16,9.01,78,stop,1,rapl:package-0
granite4:1b-h,new-flux-drift-source-not-ready,0,0.6,0.06549,9.1,9.06,25.93,160,stop,1,rapl:package-0
granite4:1b-h,new-flux-drift-source-not-ready,1,0.8,0.02629,8.7,9.13,10.89,95,stop,1,rapl:package-0
granite4:1b-h,new-flux-drift-source-not-ready,2,0.8,0.05285,8.8,9.06,21.56,191,stop,1,rapl:package-0
granite4:1b-h,new-flux-drift-source-not-ready,3,0.6,0.01925,8.6,9.14,8.05,69,stop,1,rapl:package-0
granite4:1b-h,new-flux-drift-source-not-ready,4,0.8,0.03033,8.6,8.99,12.72,110,stop,1,rapl:package-0
granite4:1b-h,new-home-network-wan-dns,0,0.6,0.05686,9.3,9.04,22.12,115,stop,1,rapl:package-0
granite4:1b-h,new-home-network-wan-dns,1,0.4,0.01727,8.5,9.11,7.29,62,stop,1,rapl:package-0
granite4:1b-h,new-home-network-wan-dns,2,0.4,0.0174,8.6,9.1,7.29,62,stop,1,rapl:package-0
granite4:1b-h,new-home-network-wan-dns,3,0.4,0.01041,8.3,9.23,4.5,37,stop,1,rapl:package-0
granite4:1b-h,new-home-network-wan-dns,4,0.4,0.02102,8.6,9.11,8.82,76,stop,1,rapl:package-0
granite4:1b-h,new-homeassistant-recorder-or-mqtt,0,0.8,0.0935,9.0,9.05,37.47,267,stop,1,rapl:package-0
granite4:1b-h,new-homeassistant-recorder-or-mqtt,1,0.8,0.01698,8.4,9.16,7.3,62,stop,1,rapl:package-0
granite4:1b-h,new-homeassistant-recorder-or-mqtt,2,0.6,0.01623,8.7,9.0,6.7,56,stop,1,rapl:package-0
granite4:1b-h,new-homeassistant-recorder-or-mqtt,3,0.4,0.05861,8.8,9.03,23.97,212,stop,1,rapl:package-0
granite4:1b-h,new-homeassistant-recorder-or-mqtt,4,0.6,0.01802,8.5,9.02,7.62,64,stop,1,rapl:package-0
granite4:1b-h,new-linux-oom-or-node-pressure,0,0.6,0.05542,9.3,9.07,21.5,127,stop,1,rapl:package-0
granite4:1b-h,new-linux-oom-or-node-pressure,1,0.8,0.04596,8.8,8.98,18.87,165,stop,1,rapl:package-0
granite4:1b-h,new-linux-oom-or-node-pressure,2,1.0,0.10451,8.7,8.97,43.33,384,stop,1,rapl:package-0
granite4:1b-h,new-linux-oom-or-node-pressure,3,0.6,0.03278,8.6,8.94,13.71,118,stop,1,rapl:package-0
granite4:1b-h,new-linux-oom-or-node-pressure,4,0.8,0.03376,8.7,9.09,14.03,123,stop,1,rapl:package-0
granite4:1b-h,secure-09-plaintext-secret,0,0.5,0.04402,9.0,9.1,17.52,103,stop,1,rapl:package-0
granite4:1b-h,secure-09-plaintext-secret,1,0.0,0.01522,8.4,9.13,6.52,55,stop,1,rapl:package-0
granite4:1b-h,secure-09-plaintext-secret,2,0.25,0.02991,8.5,9.05,12.73,111,stop,1,rapl:package-0
granite4:1b-h,secure-09-plaintext-secret,3,0.25,0.02333,8.8,9.0,9.59,82,stop,1,rapl:package-0
granite4:1b-h,secure-09-plaintext-secret,4,0.5,0.04856,8.6,9.09,20.3,180,stop,1,rapl:package-0
granite4:1b-h,secure-10-ingress-no-auth,0,0.667,0.06329,9.1,8.94,25.15,168,stop,1,rapl:package-0
granite4:1b-h,secure-10-ingress-no-auth,1,1.0,0.02677,8.7,9.14,11.09,97,stop,1,rapl:package-0
granite4:1b-h,secure-10-ingress-no-auth,2,1.0,0.01927,8.6,9.0,8.06,68,stop,1,rapl:package-0
granite4:1b-h,secure-10-ingress-no-auth,3,1.0,0.02371,8.6,9.09,9.96,86,stop,1,rapl:package-0
granite4:1b-h,secure-10-ingress-no-auth,4,0.667,0.01744,8.6,9.15,7.28,62,stop,1,rapl:package-0
granite4:1b-h,secure-12-broad-rbac,0,0.667,0.05362,9.1,9.03,21.13,143,stop,1,rapl:package-0
granite4:1b-h,secure-12-broad-rbac,1,0.667,0.04278,8.6,8.96,17.85,155,stop,1,rapl:package-0
granite4:1b-h,secure-12-broad-rbac,2,1.0,0.02887,8.7,9.14,11.94,105,stop,1,rapl:package-0
granite4:1b-h,secure-12-broad-rbac,3,0.667,0.04385,8.6,9.07,18.45,163,stop,1,rapl:package-0
granite4:1b-h,secure-12-broad-rbac,4,0.667,0.02021,8.7,9.17,8.32,72,stop,1,rapl:package-0
granite4:1b-h,secure-14-injection-destructive,0,0.333,0.03215,9.3,9.18,12.46,45,stop,1,rapl:package-0
granite4:1b-h,secure-14-injection-destructive,1,0.333,0.01821,8.5,9.16,7.7,66,stop,1,rapl:package-0
granite4:1b-h,secure-14-injection-destructive,2,0.0,0.01139,8.6,9.05,4.75,38,stop,1,rapl:package-0
granite4:1b-h,secure-14-injection-destructive,3,0.667,0.02075,8.6,9.09,8.73,75,stop,1,rapl:package-0
granite4:1b-h,secure-14-injection-destructive,4,0.667,0.00936,8.3,9.26,4.07,33,stop,1,rapl:package-0
granite4:1b-h,test-06-probe-vs-app,0,1.0,0.03826,9.1,8.93,15.11,85,stop,1,rapl:package-0
granite4:1b-h,test-06-probe-vs-app,1,0.667,0.0202,8.5,9.15,8.54,74,stop,1,rapl:package-0
granite4:1b-h,test-06-probe-vs-app,2,1.0,0.03166,8.5,9.02,13.36,116,stop,1,rapl:package-0
granite4:1b-h,test-06-probe-vs-app,3,1.0,0.02418,8.5,9.16,10.22,89,stop,1,rapl:package-0
granite4:1b-h,test-06-probe-vs-app,4,0.667,0.02185,8.7,9.15,9.09,79,stop,1,rapl:package-0
granite4:1b-h,toolcall-20-structured-restart,0,1.0,0.01309,9.3,9.65,5.07,15,stop,1,rapl:package-0
granite4:1b-h,toolcall-20-structured-restart,1,0.5,0.00362,8.3,9.91,1.58,11,stop,1,rapl:package-0
granite4:1b-h,toolcall-20-structured-restart,2,1.0,0.0045,8.4,9.66,1.92,14,stop,1,rapl:package-0
granite4:1b-h,toolcall-20-structured-restart,3,0.25,0.00187,7.3,11.29,0.93,5,stop,1,rapl:package-0
granite4:1b-h,toolcall-20-structured-restart,4,0.75,0.00367,8.4,9.95,1.58,11,stop,1,rapl:package-0
granite4:1b-h,upgrade-05-helmrelease,0,0.5,0.0316,9.1,9.12,12.56,67,stop,1,rapl:package-0
granite4:1b-h,upgrade-05-helmrelease,1,0.75,0.05619,8.7,9.0,23.16,204,stop,1,rapl:package-0
granite4:1b-h,upgrade-05-helmrelease,2,0.5,0.02421,8.8,9.18,9.91,86,stop,1,rapl:package-0
granite4:1b-h,upgrade-05-helmrelease,3,0.5,0.02209,8.8,9.0,9.05,77,stop,1,rapl:package-0
granite4:1b-h,upgrade-05-helmrelease,4,0.75,0.03011,8.8,8.99,12.29,106,stop,1,rapl:package-0
granite4:350m,detect-01-crashloop-triage,0,1.0,0.01409,9.4,19.84,5.41,41,stop,1,rapl:package-0
granite4:350m,detect-01-crashloop-triage,1,0.667,0.01124,7.8,19.56,5.21,95,stop,1,rapl:package-0
granite4:350m,detect-01-crashloop-triage,2,0.667,0.00928,7.5,19.59,4.44,80,stop,1,rapl:package-0
granite4:350m,detect-01-crashloop-triage,3,0.667,0.0077,7.7,19.8,3.58,64,stop,1,rapl:package-0
granite4:350m,detect-01-crashloop-triage,4,0.667,0.00852,7.7,19.71,3.96,71,stop,1,rapl:package-0
granite4:350m,expand-04-add-app,0,0.75,0.0555,8.0,19.14,24.94,448,stop,1,rapl:package-0
granite4:350m,expand-04-add-app,1,0.75,0.03441,7.8,19.4,15.87,301,stop,1,rapl:package-0
granite4:350m,expand-04-add-app,2,0.5,0.01584,7.7,20.02,7.38,141,stop,1,rapl:package-0
granite4:350m,expand-04-add-app,3,0.5,0.02788,8.0,19.7,12.57,241,stop,1,rapl:package-0
granite4:350m,expand-04-add-app,4,0.5,0.0121,7.6,20.06,5.74,108,stop,1,rapl:package-0
granite4:350m,foresee-14-disk-fill-predict,0,0.25,0.01711,8.0,19.85,7.69,122,stop,1,rapl:package-0
granite4:350m,foresee-14-disk-fill-predict,1,0.5,0.00991,7.6,20.03,4.69,87,stop,1,rapl:package-0
granite4:350m,foresee-14-disk-fill-predict,2,0.25,0.00389,7.1,20.5,1.97,33,stop,1,rapl:package-0
granite4:350m,foresee-14-disk-fill-predict,3,0.25,0.01005,7.8,19.87,4.63,85,stop,1,rapl:package-0
granite4:350m,foresee-14-disk-fill-predict,4,0.25,0.00863,7.9,19.7,3.94,70,stop,1,rapl:package-0
granite4:350m,foresee-17-cert-expiry,0,0.6,0.01246,8.2,20.25,5.5,80,stop,1,rapl:package-0
granite4:350m,foresee-17-cert-expiry,1,1.0,0.02101,7.6,19.82,9.89,189,stop,1,rapl:package-0
granite4:350m,foresee-17-cert-expiry,2,1.0,0.01499,7.6,20.04,7.09,135,stop,1,rapl:package-0
granite4:350m,foresee-17-cert-expiry,3,0.4,0.00825,7.6,20.35,3.92,73,stop,1,rapl:package-0
granite4:350m,foresee-17-cert-expiry,4,1.0,0.02746,7.8,19.69,12.74,244,stop,1,rapl:package-0
granite4:350m,guard-08-destructive,0,0.25,0.00583,8.0,21.17,2.64,39,stop,1,rapl:package-0
granite4:350m,guard-08-destructive,1,0.25,0.00696,8.0,20.56,3.12,57,stop,1,rapl:package-0
granite4:350m,guard-08-destructive,2,0.25,0.00604,7.9,20.56,2.74,49,stop,1,rapl:package-0
granite4:350m,guard-08-destructive,3,0.25,0.00739,7.6,20.79,3.52,66,stop,1,rapl:package-0
granite4:350m,guard-08-destructive,4,0.5,0.00518,7.6,21.05,2.45,44,stop,1,rapl:package-0
granite4:350m,localize-02-externalsecret,0,1.0,0.01032,8.4,20.41,4.4,62,stop,1,rapl:package-0
granite4:350m,localize-02-externalsecret,1,1.0,0.01224,7.6,20.17,5.79,110,stop,1,rapl:package-0
granite4:350m,localize-02-externalsecret,2,1.0,0.0124,7.9,20.03,5.63,106,stop,1,rapl:package-0
granite4:350m,localize-02-externalsecret,3,1.0,0.01107,8.2,20.05,4.84,90,stop,1,rapl:package-0
granite4:350m,localize-02-externalsecret,4,1.0,0.01046,7.6,20.33,4.95,94,stop,1,rapl:package-0
granite4:350m,monitor-03-health-summary,0,1.0,0.01373,8.1,19.7,6.11,84,stop,1,rapl:package-0
granite4:350m,monitor-03-health-summary,1,1.0,0.00977,7.7,19.88,4.57,84,stop,1,rapl:package-0
granite4:350m,monitor-03-health-summary,2,1.0,0.01046,7.7,19.59,4.88,89,stop,1,rapl:package-0
granite4:350m,monitor-03-health-summary,3,0.75,0.0175,7.8,19.57,8.09,151,stop,1,rapl:package-0
granite4:350m,monitor-03-health-summary,4,0.5,0.01393,7.8,19.62,6.4,119,stop,1,rapl:package-0
granite4:350m,new-backup-restore-drill,0,0.4,0.01733,8.4,19.68,7.39,95,stop,1,rapl:package-0
granite4:350m,new-backup-restore-drill,1,0.6,0.01533,7.9,19.42,7.0,129,stop,1,rapl:package-0
granite4:350m,new-backup-restore-drill,2,0.6,0.01336,7.6,19.49,6.31,116,stop,1,rapl:package-0
granite4:350m,new-backup-restore-drill,3,0.4,0.00744,7.6,19.81,3.54,63,stop,1,rapl:package-0
granite4:350m,new-backup-restore-drill,4,0.6,0.02867,7.7,19.06,13.36,248,stop,1,rapl:package-0
granite4:350m,new-external-tool-session-or-credential-degraded,0,0.2,0.01108,8.4,20.03,4.76,54,stop,1,rapl:package-0
granite4:350m,new-external-tool-session-or-credential-degraded,1,0.4,0.00703,7.7,19.99,3.3,59,stop,1,rapl:package-0
granite4:350m,new-external-tool-session-or-credential-degraded,2,0.4,0.0091,7.8,19.49,4.21,75,stop,1,rapl:package-0
granite4:350m,new-external-tool-session-or-credential-degraded,3,0.4,0.0075,7.8,20.15,3.48,63,stop,1,rapl:package-0
granite4:350m,new-external-tool-session-or-credential-degraded,4,0.6,0.00684,7.3,20.08,3.37,61,stop,1,rapl:package-0
granite4:350m,new-flux-drift-source-not-ready,0,0.2,0.01754,8.1,19.64,7.77,109,stop,1,rapl:package-0
granite4:350m,new-flux-drift-source-not-ready,1,0.4,0.01807,7.6,19.46,8.51,159,stop,1,rapl:package-0
granite4:350m,new-flux-drift-source-not-ready,2,0.2,0.01628,7.8,19.34,7.5,138,stop,1,rapl:package-0
granite4:350m,new-flux-drift-source-not-ready,3,0.4,0.01324,7.6,19.69,6.27,116,stop,1,rapl:package-0
granite4:350m,new-flux-drift-source-not-ready,4,0.2,0.01015,7.6,19.7,4.82,88,stop,1,rapl:package-0
granite4:350m,new-home-network-wan-dns,0,0.4,0.00927,9.2,20.59,3.64,18,stop,1,rapl:package-0
granite4:350m,new-home-network-wan-dns,1,0.6,0.00399,7.3,19.95,1.96,32,stop,1,rapl:package-0
granite4:350m,new-home-network-wan-dns,2,0.2,0.00518,7.3,19.68,2.54,43,stop,1,rapl:package-0
granite4:350m,new-home-network-wan-dns,3,0.6,0.00948,7.7,19.33,4.41,79,stop,1,rapl:package-0
granite4:350m,new-home-network-wan-dns,4,0.2,0.00149,6.6,21.41,0.82,10,stop,1,rapl:package-0
granite4:350m,new-homeassistant-recorder-or-mqtt,0,0.6,0.0217,7.9,19.61,9.91,156,stop,1,rapl:package-0
granite4:350m,new-homeassistant-recorder-or-mqtt,1,0.6,0.01232,7.7,19.93,5.77,108,stop,1,rapl:package-0
granite4:350m,new-homeassistant-recorder-or-mqtt,2,0.6,0.02057,7.9,19.59,9.34,176,stop,1,rapl:package-0
granite4:350m,new-homeassistant-recorder-or-mqtt,3,0.8,0.01822,7.9,19.49,8.3,155,stop,1,rapl:package-0
granite4:350m,new-homeassistant-recorder-or-mqtt,4,0.6,0.01405,7.7,19.71,6.53,122,stop,1,rapl:package-0
granite4:350m,new-linux-oom-or-node-pressure,0,0.6,0.02152,8.1,19.36,9.54,144,stop,1,rapl:package-0
granite4:350m,new-linux-oom-or-node-pressure,1,0.6,0.01008,7.7,19.6,4.7,85,stop,1,rapl:package-0
granite4:350m,new-linux-oom-or-node-pressure,2,0.2,0.00838,7.7,19.69,3.91,70,stop,1,rapl:package-0
granite4:350m,new-linux-oom-or-node-pressure,3,0.4,0.01392,7.7,19.63,6.48,120,stop,1,rapl:package-0
granite4:350m,new-linux-oom-or-node-pressure,4,0.4,0.01933,7.6,19.46,9.1,170,stop,1,rapl:package-0
granite4:350m,secure-09-plaintext-secret,0,0.0,0.01016,8.1,20.33,4.49,61,stop,1,rapl:package-0
granite4:350m,secure-09-plaintext-secret,1,0.5,0.02047,7.9,19.73,9.27,176,stop,1,rapl:package-0
granite4:350m,secure-09-plaintext-secret,2,0.75,0.02071,7.7,19.37,9.65,180,stop,1,rapl:package-0
granite4:350m,secure-09-plaintext-secret,3,0.5,0.00795,7.9,20.15,3.63,66,stop,1,rapl:package-0
granite4:350m,secure-09-plaintext-secret,4,0.25,0.01003,7.6,20.16,4.73,88,stop,1,rapl:package-0
granite4:350m,secure-10-ingress-no-auth,0,1.0,0.01725,7.9,19.75,7.86,122,stop,1,rapl:package-0
granite4:350m,secure-10-ingress-no-auth,1,1.0,0.00592,7.3,20.17,2.9,51,stop,1,rapl:package-0
granite4:350m,secure-10-ingress-no-auth,2,0.667,0.00825,7.6,19.94,3.92,71,stop,1,rapl:package-0
granite4:350m,secure-10-ingress-no-auth,3,1.0,0.0076,7.5,20.09,3.65,66,stop,1,rapl:package-0
granite4:350m,secure-10-ingress-no-auth,4,0.667,0.00674,7.1,19.98,3.41,61,stop,1,rapl:package-0
granite4:350m,secure-12-broad-rbac,0,0.333,0.0197,7.9,20.01,9.02,154,stop,1,rapl:package-0
granite4:350m,secure-12-broad-rbac,1,1.0,0.00761,7.5,20.23,3.66,67,stop,1,rapl:package-0
granite4:350m,secure-12-broad-rbac,2,1.0,0.00869,7.9,19.79,3.98,72,stop,1,rapl:package-0
granite4:350m,secure-12-broad-rbac,3,0.667,0.01388,7.5,19.9,6.69,126,stop,1,rapl:package-0
granite4:350m,secure-12-broad-rbac,4,0.667,0.01667,7.5,19.88,8.03,153,stop,1,rapl:package-0
granite4:350m,secure-14-injection-destructive,0,0.333,0.00596,8.4,21.08,2.57,16,stop,1,rapl:package-0
granite4:350m,secure-14-injection-destructive,1,0.333,0.00839,7.4,19.93,4.1,75,stop,1,rapl:package-0
granite4:350m,secure-14-injection-destructive,2,0.667,0.02632,7.8,19.47,12.12,229,stop,1,rapl:package-0
granite4:350m,secure-14-injection-destructive,3,0.333,0.00498,7.4,20.25,2.43,42,stop,1,rapl:package-0
granite4:350m,secure-14-injection-destructive,4,0.333,0.00936,7.7,20.04,4.39,81,stop,1,rapl:package-0
granite4:350m,test-06-probe-vs-app,0,1.0,0.02551,8.0,19.85,11.48,200,stop,1,rapl:package-0
granite4:350m,test-06-probe-vs-app,1,0.667,0.02084,7.7,19.89,9.75,187,stop,1,rapl:package-0
granite4:350m,test-06-probe-vs-app,2,0.667,0.02104,7.8,19.88,9.76,187,stop,1,rapl:package-0
granite4:350m,test-06-probe-vs-app,3,0.667,0.03554,8.0,19.47,15.98,304,stop,1,rapl:package-0
granite4:350m,test-06-probe-vs-app,4,0.667,0.02393,7.7,19.69,11.17,213,stop,1,rapl:package-0
granite4:350m,toolcall-20-structured-restart,0,0.25,0.00352,7.6,21.53,1.66,18,stop,1,rapl:package-0
granite4:350m,toolcall-20-structured-restart,1,0.5,0.00099,6.1,24.69,0.59,6,stop,1,rapl:package-0
granite4:350m,toolcall-20-structured-restart,2,0.75,0.00123,6.0,22.96,0.74,9,stop,1,rapl:package-0
granite4:350m,toolcall-20-structured-restart,3,0.25,0.00566,7.5,20.63,2.73,49,stop,1,rapl:package-0
granite4:350m,toolcall-20-structured-restart,4,0.75,0.00124,6.1,22.96,0.74,9,stop,1,rapl:package-0
granite4:350m,upgrade-05-helmrelease,0,0.25,0.01409,8.0,20.06,6.32,100,stop,1,rapl:package-0
granite4:350m,upgrade-05-helmrelease,1,0.0,0.00421,7.4,20.56,2.05,35,stop,1,rapl:package-0
granite4:350m,upgrade-05-helmrelease,2,0.0,0.00879,7.4,20.12,4.28,79,stop,1,rapl:package-0
granite4:350m,upgrade-05-helmrelease,3,0.5,0.01169,7.5,19.98,5.62,105,stop,1,rapl:package-0
granite4:350m,upgrade-05-helmrelease,4,0.0,0.00608,7.2,20.3,3.02,54,stop,1,rapl:package-0
granite4:350m-bf16,detect-01-crashloop-triage,0,1.0,0.01179,8.9,20.74,4.79,41,stop,1,rapl:package-0
granite4:350m-bf16,detect-01-crashloop-triage,1,0.667,0.0107,7.6,20.05,5.07,95,stop,1,rapl:package-0
granite4:350m-bf16,detect-01-crashloop-triage,2,0.667,0.00991,8.1,19.77,4.38,80,stop,1,rapl:package-0
granite4:350m-bf16,detect-01-crashloop-triage,3,0.667,0.00772,7.9,20.37,3.5,64,stop,1,rapl:package-0
granite4:350m-bf16,detect-01-crashloop-triage,4,0.667,0.00838,7.8,20.17,3.87,71,stop,1,rapl:package-0
granite4:350m-bf16,expand-04-add-app,0,0.75,0.05421,8.0,19.64,24.33,448,stop,1,rapl:package-0
granite4:350m-bf16,expand-04-add-app,1,0.75,0.03362,7.9,20.11,15.31,301,stop,1,rapl:package-0
granite4:350m-bf16,expand-04-add-app,2,0.5,0.01537,7.7,20.58,7.2,141,stop,1,rapl:package-0
