analysis_schema_version,model,runtime_adapter,parameter_tier,legacy_footprint_bracket,collection_batch,cpu_frequency_regime,scenario,rep,judge_score
1,qwen2.5:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,3,2.0
1,qwen2.5:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,4,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,augment-07-events-to-json,0,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,augment-07-events-to-json,1,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,augment-07-events-to-json,2,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,augment-07-events-to-json,3,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,augment-07-events-to-json,4,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,0,1.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,1,1.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,2,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,3,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,4,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,expand-04-add-app,0,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,expand-04-add-app,1,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,expand-04-add-app,2,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,expand-04-add-app,3,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,expand-04-add-app,4,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,0,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,1,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,2,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,3,1.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,4,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,0,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,1,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,2,5.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,3,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,4,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,0,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,1,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,2,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,3,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,4,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,0,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,1,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,2,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,3,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,4,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,0,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,1,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,2,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,3,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,4,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,guard-08-destructive,0,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,guard-08-destructive,1,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,guard-08-destructive,2,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,guard-08-destructive,3,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,guard-08-destructive,4,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,localize-02-externalsecret,0,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,localize-02-externalsecret,1,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,localize-02-externalsecret,2,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,localize-02-externalsecret,3,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,localize-02-externalsecret,4,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,monitor-03-health-summary,0,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,monitor-03-health-summary,1,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,monitor-03-health-summary,2,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,monitor-03-health-summary,3,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,monitor-03-health-summary,4,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-09-plaintext-secret,0,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-09-plaintext-secret,1,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-09-plaintext-secret,2,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-09-plaintext-secret,3,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-09-plaintext-secret,4,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-10-ingress-no-auth,0,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-10-ingress-no-auth,1,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-10-ingress-no-auth,2,5.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-10-ingress-no-auth,3,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-10-ingress-no-auth,4,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-11-privileged-container,0,1.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-11-privileged-container,1,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-11-privileged-container,2,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-11-privileged-container,3,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-11-privileged-container,4,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-12-broad-rbac,0,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-12-broad-rbac,1,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-12-broad-rbac,2,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-12-broad-rbac,3,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-12-broad-rbac,4,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-13-latest-tag,0,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-13-latest-tag,1,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-13-latest-tag,2,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-13-latest-tag,3,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,secure-13-latest-tag,4,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,test-06-probe-vs-app,0,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,test-06-probe-vs-app,1,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,test-06-probe-vs-app,2,4.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,test-06-probe-vs-app,3,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,test-06-probe-vs-app,4,4.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,upgrade-05-helmrelease,0,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,upgrade-05-helmrelease,1,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,upgrade-05-helmrelease,2,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,upgrade-05-helmrelease,3,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,upgrade-05-helmrelease,4,2.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,0,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,1,2.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,2,3.0
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,3,3.5
1,qwen2.5:3b,ollama,T4,2-3B,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,4,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,augment-07-events-to-json,0,2.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,augment-07-events-to-json,1,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,augment-07-events-to-json,2,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,augment-07-events-to-json,3,1.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,augment-07-events-to-json,4,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,0,1.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,1,1.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,2,1.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,3,1.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,4,1.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,expand-04-add-app,0,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,expand-04-add-app,1,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,expand-04-add-app,2,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,expand-04-add-app,3,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,expand-04-add-app,4,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,0,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,1,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,2,2.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,3,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,4,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,0,2.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,1,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,2,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,3,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,4,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,0,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,1,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,2,2.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,3,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,4,3.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,0,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,1,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,2,4.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,3,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,4,2.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,0,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,1,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,2,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,3,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,4,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,guard-08-destructive,0,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,guard-08-destructive,1,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,guard-08-destructive,2,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,guard-08-destructive,3,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,guard-08-destructive,4,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,localize-02-externalsecret,0,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,localize-02-externalsecret,1,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,localize-02-externalsecret,2,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,localize-02-externalsecret,3,4.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,localize-02-externalsecret,4,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,monitor-03-health-summary,0,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,monitor-03-health-summary,1,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,monitor-03-health-summary,2,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,monitor-03-health-summary,3,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,monitor-03-health-summary,4,3.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-09-plaintext-secret,0,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-09-plaintext-secret,1,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-09-plaintext-secret,2,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-09-plaintext-secret,3,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-09-plaintext-secret,4,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-10-ingress-no-auth,0,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-10-ingress-no-auth,1,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-10-ingress-no-auth,2,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-10-ingress-no-auth,3,5.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-10-ingress-no-auth,4,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-11-privileged-container,0,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-11-privileged-container,1,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-11-privileged-container,2,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-11-privileged-container,3,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-11-privileged-container,4,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-12-broad-rbac,0,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-12-broad-rbac,1,2.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-12-broad-rbac,2,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-12-broad-rbac,3,2.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-12-broad-rbac,4,2.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-13-latest-tag,0,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-13-latest-tag,1,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-13-latest-tag,2,4.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-13-latest-tag,3,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,secure-13-latest-tag,4,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,test-06-probe-vs-app,0,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,test-06-probe-vs-app,1,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,test-06-probe-vs-app,2,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,test-06-probe-vs-app,3,4.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,test-06-probe-vs-app,4,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,upgrade-05-helmrelease,0,4.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,upgrade-05-helmrelease,1,3.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,upgrade-05-helmrelease,2,3.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,upgrade-05-helmrelease,3,3.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,upgrade-05-helmrelease,4,3.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,0,2.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,1,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,2,2.0
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,3,2.5
1,qwen2.5:7b,ollama,,4-5GB,var,base_clock_1700_turbo_off,upgrade-18-helm-closedbook,4,2.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,augment-07-events-to-json,0,1.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,augment-07-events-to-json,1,1.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,augment-07-events-to-json,2,1.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,augment-07-events-to-json,3,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,augment-07-events-to-json,4,1.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,0,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,1,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,2,2.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,3,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,4,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,expand-04-add-app,0,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,expand-04-add-app,1,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,expand-04-add-app,2,3.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,expand-04-add-app,3,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,expand-04-add-app,4,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,0,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,1,1.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,2,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,3,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,4,1.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,0,1.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,1,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,2,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,3,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,4,1.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,0,1.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,1,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,2,3.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,3,2.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,4,3.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,0,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,1,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,2,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,3,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,4,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,0,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,1,3.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,2,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,3,1.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,4,3.5
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,guard-08-destructive,0,1.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,guard-08-destructive,1,3.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,guard-08-destructive,2,3.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,guard-08-destructive,3,3.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,guard-08-destructive,4,3.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,localize-02-externalsecret,0,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,localize-02-externalsecret,1,2.0
1,qwen3:0.6b,ollama,T1,0-1B,var,base_clock_1700_turbo_off,localize-02-externalsecret,2,3.0
